make,model,year_from,year_to,generation,engine,fuel,bhp_before,bhp_after,torque_before_nm,torque_after_nm,stage,notes
Nissan,Cabstar,,,All,3.0 DCi 150hp,diesel,150.00,180.00,350.00,415.00,1,
Nissan,Cabstar,,,All,3.0 TD 110hp,diesel,110.00,130.00,276.00,304.00,1,
Nissan,Cube,,,All,1.5 dci 85hp,diesel,85.00,105.00,200.00,260.00,1,
Nissan,Evalia,2014,,2014 ->,1.5 DCi 110hp,diesel,110.00,130.00,240.00,300.00,1,
Nissan,Evalia,2014,,2014 ->,1.5 DCi 90hp,diesel,90.00,110.00,200.00,250.00,1,
Nissan,Frontier,,,All,4.0 V6 261hp,petrol,261.00,281.00,381.00,405.00,1,
Nissan,Fuga,,,All,2.5 V6 223hp,petrol,223.00,240.00,263.00,273.00,1,
Nissan,Fuga,,,All,3.5 V6 283hp,petrol,283.00,304.00,358.00,383.00,1,
Nissan,GT-R,2009,,2009 ->,3.8 V6 Turbo 485hp,petrol,485.00,550.00,588.00,720.00,1,
Nissan,GT-R,2009,,2009 ->,3.8 V6 Turbo 530hp,petrol,530.00,580.00,612.00,750.00,1,
Nissan,GT-R,2009,,2009 ->,3.8 V6 Turbo 550hp,petrol,550.00,600.00,630.00,770.00,1,
Nissan,GT-R,2009,,2009 ->,3.8 V6 Turbo 570hp,petrol,570.00,600.00,637.00,770.00,1,
Nissan,Interstar,,,All,2.5 DCI 100hp,diesel,100.00,130.00,260.00,335.00,1,
Nissan,Interstar,,,All,2.5 DCI 120hp,diesel,120.00,147.00,300.00,375.00,1,
Nissan,Interstar,,,All,2.5 DCI 145hp,diesel,145.00,172.00,320.00,405.00,1,
Nissan,Juke,2010,,2010 ->,1.2 DIG-T 115hp,petrol,115.00,140.00,190.00,230.00,1,
Nissan,Juke,2010,,2010 ->,1.5 DCi 110hp,diesel,110.00,138.00,240.00,310.00,1,
Nissan,Juke,2010,,2010 ->,1.6 DIG-T 190hp,petrol,190.00,230.00,240.00,300.00,1,
Nissan,Juke,2010,,2010 ->,1.6 Turbo 200hp,petrol,200.00,230.00,250.00,300.00,1,
Nissan,Juke,2010,,2010 ->,1.6 Turbo Nismo RS 218hp,petrol,218.00,230.00,280.00,350.00,1,
Nissan,Juke,2010,,2010 ->,1.6i 117hp,petrol,117.00,130.00,158.00,174.00,1,
Nissan,Kubistar,,,All,1.5 DCi 105hp,diesel,105.00,130.00,240.00,300.00,1,
Nissan,Kubistar,,,All,1.5 DCi 60hp,diesel,60.00,84.00,170.00,220.00,1,
Nissan,Kubistar,,,All,1.5 DCi 86hp,diesel,86.00,112.00,200.00,270.00,1,
Nissan,Micra,2013,2016,2013 - 2016,1.5 DCi 65hp,diesel,65.00,85.00,160.00,200.00,1,
Nissan,Micra,2013,2016,2013 - 2016,1.5 DCi 82hp,diesel,82.00,102.00,185.00,225.00,1,
Nissan,Micra,2013,2016,2013 - 2016,1.5 DCi 86hp,diesel,86.00,105.00,200.00,250.00,1,
Nissan,Micra,2016,,2016 ->,0.9 TCE 90hp,petrol,90.00,110.00,140.00,190.00,1,
Nissan,Micra,2016,,2016 ->,1.5 DCi 90hp,diesel,90.00,115.00,220.00,260.00,1,
Nissan,Murano,2010,,2010 ->,2.5 DCi 190hp,diesel,190.00,225.00,450.00,540.00,1,
Nissan,Murano,2010,,2010 ->,3.5 V6 260hp,petrol,260.00,278.00,325.00,348.00,1,
Nissan,Navara,2005,2015,D40 - 2005 - 2015,2.5 DCi 174hp,diesel,174.00,210.00,403.00,460.00,1,
Nissan,Navara,2005,2015,D40 - 2005 - 2015,2.5 DCi 190hp,diesel,190.00,225.00,450.00,540.00,1,
Nissan,Navara,2005,2015,D40 - 2005 - 2015,2.5 Di 133hp,diesel,133.00,165.00,304.00,365.00,1,
Nissan,Navara,2005,2015,D40 - 2005 - 2015,3.0 DCi 231hp,diesel,231.00,280.00,550.00,600.00,1,
Nissan,Navara,2005,2015,D40 - 2005 - 2015,4.0 V6 269hp,petrol,269.00,281.00,390.00,405.00,1,
Nissan,Navara,2016,2019,D23 - 2016 - 2019,2.3 DCi Bi-turbo (Euro 5) 160hp,diesel,160.00,190.00,403.00,460.00,1,
Nissan,Navara,2016,2019,D23 - 2016 - 2019,2.3 DCi Bi-turbo (Euro 5) 190hp,diesel,190.00,210.00,450.00,500.00,1,
Nissan,Navara,2016,2019,D23 - 2016 - 2019,2.3 DCi Bi-turbo (Euro 6) 160hp,diesel,160.00,190.00,403.00,460.00,1,
Nissan,Navara,2016,2019,D23 - 2016 - 2019,2.3 DCi Bi-turbo (Euro 6) 190hp,diesel,190.00,210.00,450.00,500.00,1,
Nissan,Navara,2019,,2019 ->,2.3 DCi Bi-turbo (Euro 6) 163hp,diesel,163.00,190.00,425.00,460.00,1,
Nissan,Navara,2019,,2019 ->,2.3 DCi Bi-turbo (Euro 6) 190hp,diesel,190.00,210.00,450.00,500.00,1,
Nissan,Note,2006,2009,2006 - 2009,1.5 DCi 106hp,diesel,106.00,130.00,240.00,300.00,1,
Nissan,Note,2006,2009,2006 - 2009,1.5 DCi 68hp,diesel,68.00,82.00,160.00,210.00,1,
Nissan,Note,2006,2009,2006 - 2009,1.5 DCi 86hp,diesel,86.00,105.00,200.00,260.00,1,
Nissan,Note,2006,2009,2006 - 2009,1.6i 110hp,petrol,110.00,120.00,153.00,168.00,1,
Nissan,Note,2009,2013,2009 - 2013,1.5 DCi 106hp,diesel,106.00,130.00,240.00,290.00,1,
Nissan,Note,2009,2013,2009 - 2013,1.5 DCi 90hp,diesel,90.00,110.00,200.00,250.00,1,
Nissan,Note,2009,2013,2009 - 2013,1.6i 110hp,petrol,110.00,120.00,153.00,168.00,1,
Nissan,Note,2013,,2013 ->,1.2 DIG 98hp,petrol,98.00,108.00,147.00,162.00,1,
Nissan,Note,2013,,2013 ->,1.5 DCi 90hp,diesel,90.00,110.00,200.00,250.00,1,
Nissan,NP300,2005,2015,2005 - 2015,2.5 DCi 129hp,diesel,129.00,155.00,300.00,360.00,1,
Nissan,NP300,2016,2019,2016 - 2019,2.3 DCi Bi-Turbo (Euro 5) 160hp,diesel,160.00,190.00,403.00,460.00,1,
Nissan,NP300,2016,2019,2016 - 2019,2.3 DCi Bi-Turbo (Euro 5) 190hp,diesel,190.00,210.00,450.00,500.00,1,
Nissan,NP300,2016,2019,2016 - 2019,2.3 DCi Bi-Turbo (Euro 6) 160hp,diesel,160.00,190.00,403.00,460.00,1,
Nissan,NP300,2016,2019,2016 - 2019,2.3 DCi Bi-Turbo (Euro 6) 190hp,diesel,190.00,210.00,450.00,500.00,1,
Nissan,NP300,2019,,2019 ->,2.3 dCi 163hp,diesel,163.00,190.00,425.00,460.00,1,
Nissan,NP300,2019,,2019 ->,2.3 dCi 190hp,diesel,190.00,210.00,450.00,500.00,1,
Nissan,NV200,2009,,2009 ->,1.5 DCi 110hp,diesel,110.00,135.00,240.00,300.00,1,
Nissan,NV200,2009,,2009 ->,1.5 DCi 90hp,diesel,90.00,110.00,200.00,250.00,1,
Nissan,NV300,2016,2019,2016 - 2019,1.6 DCi (Euro 6) 120hp,diesel,120.00,145.00,300.00,380.00,1,
Nissan,NV300,2016,2019,2016 - 2019,1.6 DCi (Euro 6) 95hp,diesel,95.00,145.00,260.00,380.00,1,
Nissan,NV300,2016,2019,2016 - 2019,1.6 DCi Bi-Turbo (Euro 6) 125hp,diesel,125.00,175.00,320.00,380.00,1,
Nissan,NV300,2016,2019,2016 - 2019,1.6 DCi Bi-Turbo (Euro 6) 145hp,diesel,145.00,175.00,340.00,390.00,1,
Nissan,NV400,2010,2016,2010 - 2016,2.3 DCi 100hp,diesel,100.00,130.00,285.00,345.00,1,
Nissan,NV400,2010,2016,2010 - 2016,2.3 DCi 125hp,diesel,125.00,155.00,310.00,370.00,1,
Nissan,NV400,2010,2016,2010 - 2016,2.3 DCi 150hp,diesel,150.00,180.00,350.00,410.00,1,
Nissan,NV400,2016,2019,2016 - 2019,2.3 DCi (Euro 6) 110hp,diesel,110.00,140.00,285.00,345.00,1,
Nissan,NV400,2016,2019,2016 - 2019,2.3 DCi (Euro 6) 130hp,diesel,130.00,160.00,340.00,390.00,1,
Nissan,NV400,2016,2019,2016 - 2019,2.3 DCi Bi-Turbo (Euro 6) 145hp,diesel,145.00,195.00,360.00,420.00,1,
Nissan,NV400,2016,2019,2016 - 2019,2.3 DCi Bi-Turbo (Euro 6) 165hp,diesel,165.00,195.00,380.00,420.00,1,
Nissan,NV400,2016,2019,2016 - 2019,2.3 DCi Bi-Turbo (Euro 6) 170hp,diesel,170.00,195.00,380.00,420.00,1,
Nissan,Pathfinder,2005,,2005 ->,2.5 DCi 163hp,diesel,163.00,210.00,403.00,460.00,1,
Nissan,Pathfinder,2005,,2005 ->,2.5 DCi 174hp,diesel,174.00,210.00,403.00,460.00,1,
Nissan,Pathfinder,2005,,2005 ->,2.5 DCi 190hp,diesel,190.00,230.00,450.00,520.00,1,
Nissan,Pathfinder,2005,,2005 ->,3.0 DCi 231hp,diesel,231.00,280.00,550.00,600.00,1,
Nissan,Pathfinder,2005,,2005 ->,4.0i V6 266hp,petrol,266.00,281.00,385.00,405.00,1,
Nissan,Pathfinder,2005,,2005 ->,5.6i V8 310hp,petrol,310.00,332.00,526.00,550.00,1,
Nissan,Patrol,1998,2009,1998 - 2009,3.0 DI 158hp,diesel,158.00,188.00,323.00,400.00,1,
Nissan,Patrol,1998,2009,1998 - 2009,3.0 DI 160hp,diesel,160.00,190.00,380.00,440.00,1,
Nissan,Patrol,2014,,2014 ->,5.6i V8 320hp,petrol,320.00,332.00,527.00,550.00,1,
Nissan,Patrol,2014,,2014 ->,5.6i V8 405hp,petrol,405.00,419.00,560.00,581.00,1,
Nissan,Patrol,2014,,2014 ->,5.6i V8 Nismo 428hp,petrol,428.00,450.00,560.00,591.00,1,
Nissan,Patrol,2014,,2014 ->,VQ40 4.0 V6 275hp,petrol,275.00,297.00,394.00,433.00,1,
Nissan,Primastar,2002,2006,2002 - 2006,1.9 DCi 100hp,diesel,100.00,130.00,240.00,300.00,1,
Nissan,Primastar,2002,2006,2002 - 2006,1.9 DCi 82hp,diesel,82.00,110.00,190.00,240.00,1,
Nissan,Primastar,2002,2006,2002 - 2006,2.0 DCi 115hp,diesel,115.00,145.00,290.00,350.00,1,
Nissan,Primastar,2002,2006,2002 - 2006,2.0 DCi 90hp,diesel,90.00,145.00,240.00,350.00,1,
Nissan,Primastar,2002,2006,2002 - 2006,2.5 DCi 115hp,diesel,115.00,149.00,290.00,370.00,1,
Nissan,Primastar,2002,2006,2002 - 2006,2.5 DCi 145hp,diesel,145.00,165.00,320.00,400.00,1,
Nissan,Primastar,2007,,2007 ->,2.0 DCi 114hp,diesel,114.00,145.00,300.00,360.00,1,
Nissan,Primastar,2007,,2007 ->,2.0 DCi 90hp,diesel,90.00,145.00,260.00,350.00,1,
Nissan,Primastar,2007,,2007 ->,2.5 DCi 146hp,diesel,146.00,172.00,320.00,405.00,1,
Nissan,Primera,2002,2008,2002 - 2008,1.9 DCi 115hp,diesel,115.00,160.00,250.00,310.00,1,
Nissan,Primera,2002,2008,2002 - 2008,1.9 DCi 120hp,diesel,120.00,165.00,270.00,320.00,1,
Nissan,Primera,2002,2008,2002 - 2008,2.2 DCi 126hp,diesel,126.00,155.00,280.00,320.00,1,
Nissan,Primera,2002,2008,2002 - 2008,2.2 DCi 138hp,diesel,138.00,170.00,314.00,374.00,1,
Nissan,Pulsar,2014,,2014 ->,1.2 DIG-T 115hp,petrol,115.00,130.00,190.00,230.00,1,
Nissan,Pulsar,2014,,2014 ->,1.2 DIG-T CVT 115hp,petrol,115.00,130.00,165.00,190.00,1,
Nissan,Pulsar,2014,,2014 ->,1.5 DCi 110hp,diesel,110.00,130.00,260.00,300.00,1,
Nissan,Pulsar,2014,,2014 ->,1.6 DIG-T 190hp,petrol,190.00,230.00,240.00,300.00,1,
Nissan,Qashqai,2007,2013,2007 - 2013,1.5 DCi 106hp,diesel,106.00,125.00,240.00,290.00,1,
Nissan,Qashqai,2007,2013,2007 - 2013,1.5 DCi 110hp,diesel,110.00,135.00,240.00,290.00,1,
Nissan,Qashqai,2007,2013,2007 - 2013,1.6 DCi 130hp,diesel,130.00,160.00,320.00,380.00,1,
Nissan,Qashqai,2007,2013,2007 - 2013,1.6i 115hp,petrol,115.00,125.00,156.00,171.00,1,
Nissan,Qashqai,2007,2013,2007 - 2013,2.0 DCi 150hp,diesel,150.00,180.00,320.00,380.00,1,
Nissan,Qashqai,2014,2016,2014 - 2016,1.2 DIG-T 115hp,petrol,115.00,130.00,190.00,230.00,1,
Nissan,Qashqai,2014,2016,2014 - 2016,1.2 DIG-T CVT 115hp,petrol,115.00,130.00,165.00,185.00,1,
Nissan,Qashqai,2014,2016,2014 - 2016,1.5 DCi 110hp,diesel,110.00,130.00,260.00,310.00,1,
Nissan,Qashqai,2014,2016,2014 - 2016,1.6 DCi 130hp,diesel,130.00,160.00,320.00,380.00,1,
Nissan,Qashqai,2014,2016,2014 - 2016,1.6 DIG-T 163hp,petrol,163.00,200.00,240.00,300.00,1,
Nissan,Qashqai,2017,2019,2017 - 2019,1.2 DIG-T 115hp,petrol,115.00,140.00,190.00,230.00,1,
Nissan,Qashqai,2017,2019,2017 - 2019,1.2 DIG-T CVT 115hp,petrol,115.00,130.00,165.00,185.00,1,
Nissan,Qashqai,2017,2019,2017 - 2019,1.5 DCi 110hp,diesel,110.00,130.00,260.00,310.00,1,
Nissan,Qashqai,2017,2019,2017 - 2019,1.6 DCi 130hp,diesel,130.00,160.00,320.00,380.00,1,
Nissan,Qashqai,2017,2019,2017 - 2019,1.6 DIG-T 163hp,petrol,163.00,190.00,240.00,300.00,1,
Nissan,Qashqai,2019,,2019 ->,1.5 DCi 115hp,diesel,115.00,140.00,285.00,310.00,1,
Nissan,Qashqai,2019,,2019 ->,1.7 DCi 150hp,diesel,150.00,180.00,340.00,380.00,1,
Nissan,Quest,,,All,3.5 V6 233hp,petrol,233.00,270.00,318.00,360.00,1,
Nissan,Terrano 2,,,All,2.7 TD 125hp,diesel,125.00,150.00,280.00,340.00,1,
Nissan,X-Trail,2014,,-> 2014,1.6 DCi 130hp,diesel,130.00,160.00,320.00,380.00,1,
Nissan,X-Trail,2014,,-> 2014,2.0 DCi 150hp,diesel,150.00,180.00,320.00,380.00,1,
Nissan,X-Trail,2014,,-> 2014,2.0 DCi 173hp,diesel,173.00,210.00,360.00,450.00,1,
Nissan,X-Trail,2014,,-> 2014,2.2 DCi 136hp,diesel,136.00,168.00,314.00,370.00,1,
Nissan,X-Trail,2014,2017,2014 - 2017,1.6 DCi 130hp,diesel,130.00,155.00,320.00,370.00,1,
Nissan,X-Trail,2014,2017,2014 - 2017,1.6 DIG-T 163hp,petrol,163.00,190.00,240.00,290.00,1,
Nissan,X-Trail,2014,2017,2014 - 2017,2.0 DCi 177hp,diesel,177.00,205.00,380.00,440.00,1,
Nissan,X-Trail,2018,,2018 ->,1.6 DCi 130hp,diesel,130.00,155.00,320.00,370.00,1,
Nissan,X-Trail,2018,,2018 ->,1.6 DIG-T 163hp,petrol,163.00,190.00,240.00,290.00,1,
Nissan,X-Trail,2018,,2018 ->,1.7 dCi 150hp,diesel,150.00,180.00,340.00,380.00,1,
Nissan,X-Trail,2018,,2018 ->,2.0 DCi 177hp,diesel,177.00,205.00,380.00,440.00,1,
Oldsmobile,Alero,1998,2004,1998 - 2004,2.2i 140hp,petrol,140.00,160.00,203.00,230.00,1,
Oldsmobile,Alero,1998,2004,1998 - 2004,2.4i 150hp,petrol,150.00,170.00,210.00,235.00,1,
Oldsmobile,Alero,1998,2004,1998 - 2004,3.4 V6 170hp,petrol,170.00,190.00,271.00,300.00,1,
Oldsmobile,Bravada,1996,2001,1996 - 2001,4.3 V6 203hp,petrol,203.00,225.00,353.00,380.00,1,
Oldsmobile,Bravada,2002,2004,2002 - 2004,4.2i 270hp,petrol,270.00,290.00,373.00,400.00,1,
Oldsmobile,Silhouette,1997,2004,1997 - 2004,3.4 V6 185hp,petrol,185.00,205.00,280.00,310.00,1,
Opel,Adam,2013,,2013 ->,1.0T 115hp,petrol,115.00,130.00,166.00,220.00,1,
Opel,Adam,2013,,2013 ->,1.0T 90hp,petrol,90.00,130.00,166.00,210.00,1,
Opel,Adam,2013,,2013 ->,1.2i 16v 68hp,petrol,68.00,75.00,115.00,125.00,1,
Opel,Adam,2013,,2013 ->,1.4i 16v 100hp,petrol,100.00,110.00,130.00,145.00,1,
Opel,Adam,2013,,2013 ->,1.4i 16v 87hp,petrol,87.00,96.00,130.00,142.00,1,
Opel,Adam,2013,,2013 ->,S 1.4 Turbo 150hp,petrol,150.00,178.00,220.00,280.00,1,
Opel,Agila,2003,2008,2003 - 2008,1.0i 12v 58hp,petrol,58.00,64.00,85.00,96.00,1,
Opel,Agila,2003,2008,2003 - 2008,1.2i 16v 80hp,petrol,80.00,88.00,110.00,123.00,1,
Opel,Agila,2003,2008,2003 - 2008,1.3 CDTi 70hp,diesel,70.00,96.00,170.00,240.00,1,
Opel,Agila,2008,,2008 ->,1.2i 16v 86hp,petrol,86.00,96.00,114.00,128.00,1,
Opel,Agila,2008,,2008 ->,1.2i 16v 94hp,petrol,94.00,104.00,118.00,130.00,1,
Opel,Agila,2008,,2008 ->,1.3 CDTi 70hp,diesel,70.00,96.00,170.00,225.00,1,
Opel,Antara,2007,2011,2007 - 2011,2.0 CDTi 126hp,diesel,126.00,185.00,295.00,400.00,1,
Opel,Antara,2007,2011,2007 - 2011,2.0 CDTi 150hp,diesel,150.00,180.00,320.00,400.00,1,
Opel,Antara,2007,2011,2007 - 2011,2.4i 16v 140hp,petrol,140.00,150.00,220.00,235.00,1,
Opel,Antara,2007,2011,2007 - 2011,3.2i V6 227hp,petrol,227.00,240.00,297.00,317.00,1,
Opel,Antara,2011,2013,2011 - 2013,2.0 CDTi 170hp,diesel,170.00,195.00,400.00,450.00,1,
Opel,Antara,2011,2013,2011 - 2013,2.2 CDTi 163hp,diesel,163.00,200.00,350.00,430.00,1,
Opel,Antara,2011,2013,2011 - 2013,2.2 CDTi 184hp,diesel,184.00,200.00,400.00,430.00,1,
Opel,Astra,1998,2004,(G) - 1998 - 2004,1.2i 16v 65hp,petrol,65.00,70.00,110.00,120.00,1,
Opel,Astra,1998,2004,(G) - 1998 - 2004,1.6i 16v 100hp,petrol,100.00,110.00,150.00,165.00,1,
Opel,Astra,1998,2004,(G) - 1998 - 2004,1.7 CDTi 80hp,diesel,80.00,105.00,170.00,230.00,1,
Opel,Astra,1998,2004,(G) - 1998 - 2004,1.7 DTI 16v 75hp,diesel,75.00,104.00,165.00,214.00,1,
Opel,Astra,1998,2004,(G) - 1998 - 2004,1.8i 16v 115hp,petrol,115.00,125.00,170.00,185.00,1,
Opel,Astra,1998,2004,(G) - 1998 - 2004,1.8i 16v 125hp,petrol,125.00,135.00,170.00,195.00,1,
Opel,Astra,1998,2004,(G) - 1998 - 2004,2.0 DI 82hp,diesel,82.00,107.00,185.00,235.00,1,
Opel,Astra,1998,2004,(G) - 1998 - 2004,2.0 DTI 100hp,diesel,100.00,125.00,230.00,280.00,1,
Opel,Astra,1998,2004,(G) - 1998 - 2004,2.0i 16v 136hp,petrol,136.00,146.00,188.00,203.00,1,
Opel,Astra,1998,2004,(G) - 1998 - 2004,2.0i 16v OPC 160hp,petrol,160.00,170.00,188.00,203.00,1,
Opel,Astra,1998,2004,(G) - 1998 - 2004,2.0T OPC 200hp,petrol,200.00,235.00,250.00,300.00,1,
Opel,Astra,1998,2004,(G) - 1998 - 2004,2.2 DTI 125hp,diesel,125.00,150.00,280.00,320.00,1,
Opel,Astra,1998,2004,(G) - 1998 - 2004,2.2i 16v 147hp,petrol,147.00,160.00,203.00,218.00,1,
Opel,Astra,2004,2009,(H) - 2004 - 2009,1.3 CDTi 90hp,diesel,90.00,110.00,200.00,250.00,1,
Opel,Astra,2004,2009,(H) - 2004 - 2009,1.4i 90hp,petrol,90.00,100.00,125.00,140.00,1,
Opel,Astra,2004,2009,(H) - 2004 - 2009,1.6 Turbo 180hp,petrol,180.00,210.00,230.00,300.00,1,
Opel,Astra,2004,2009,(H) - 2004 - 2009,1.6i 16v 105hp,petrol,105.00,115.00,150.00,165.00,1,
Opel,Astra,2004,2009,(H) - 2004 - 2009,1.6i 16v 115hp,petrol,115.00,125.00,155.00,170.00,1,
Opel,Astra,2004,2009,(H) - 2004 - 2009,1.7 CDTi 100hp,diesel,100.00,130.00,240.00,295.00,1,
Opel,Astra,2004,2009,(H) - 2004 - 2009,1.7 CDTi 110hp,diesel,110.00,150.00,260.00,330.00,1,
Opel,Astra,2004,2009,(H) - 2004 - 2009,1.7 CDTi 125hp,diesel,125.00,150.00,280.00,330.00,1,
Opel,Astra,2004,2009,(H) - 2004 - 2009,1.7 CDTi 80hp,diesel,80.00,105.00,170.00,230.00,1,
Opel,Astra,2004,2009,(H) - 2004 - 2009,1.8i 16v 140hp,petrol,140.00,150.00,175.00,190.00,1,
Opel,Astra,2004,2009,(H) - 2004 - 2009,1.9 CDTi 100hp,diesel,100.00,150.00,260.00,360.00,1,
Opel,Astra,2004,2009,(H) - 2004 - 2009,1.9 CDTi 120hp,diesel,120.00,150.00,280.00,360.00,1,
Opel,Astra,2004,2009,(H) - 2004 - 2009,1.9 CDTi 150hp,diesel,150.00,190.00,320.00,400.00,1,
Opel,Astra,2004,2009,(H) - 2004 - 2009,2.0 Turbo 170hp,petrol,170.00,200.00,250.00,300.00,1,
Opel,Astra,2004,2009,(H) - 2004 - 2009,2.0 Turbo 200hp,petrol,200.00,240.00,262.00,360.00,1,
Opel,Astra,2004,2009,(H) - 2004 - 2009,2.0 Turbo OPC 240hp,petrol,240.00,275.00,320.00,400.00,1,
Opel,Astra,2009,2015,(J) - 2009 - 2015,1.3 CDTi 95hp,diesel,95.00,115.00,190.00,240.00,1,
Opel,Astra,2009,2015,(J) - 2009 - 2015,1.4 Turbo 120hp,petrol,120.00,165.00,200.00,265.00,1,
Opel,Astra,2009,2015,(J) - 2009 - 2015,1.4 Turbo 140hp,petrol,140.00,160.00,200.00,250.00,1,
Opel,Astra,2009,2015,(J) - 2009 - 2015,1.4i 100hp,petrol,100.00,110.00,130.00,145.00,1,
Opel,Astra,2009,2015,(J) - 2009 - 2015,1.4i 87hp,petrol,87.00,95.00,130.00,140.00,1,
Opel,Astra,2009,2015,(J) - 2009 - 2015,1.6 CDTi 110hp,diesel,110.00,140.00,300.00,350.00,1,
Opel,Astra,2009,2015,(J) - 2009 - 2015,1.6 CDTi 136hp,diesel,136.00,165.00,320.00,380.00,1,
Opel,Astra,2009,2015,(J) - 2009 - 2015,1.6 Turbo 170hp,petrol,170.00,200.00,260.00,320.00,1,
Opel,Astra,2009,2015,(J) - 2009 - 2015,1.6 Turbo 180hp,petrol,180.00,210.00,230.00,300.00,1,
Opel,Astra,2009,2015,(J) - 2009 - 2015,1.6 Turbo 200hp,petrol,200.00,240.00,280.00,350.00,1,
Opel,Astra,2009,2015,(J) - 2009 - 2015,1.6i 16v 115hp,petrol,115.00,125.00,155.00,170.00,1,
Opel,Astra,2009,2015,(J) - 2009 - 2015,1.7 CDTi 110hp,diesel,110.00,150.00,260.00,330.00,1,
Opel,Astra,2009,2015,(J) - 2009 - 2015,1.7 CDTi 125hp,diesel,125.00,150.00,280.00,330.00,1,
Opel,Astra,2009,2015,(J) - 2009 - 2015,1.7 CDTi 130hp,diesel,130.00,165.00,300.00,350.00,1,
Opel,Astra,2009,2015,(J) - 2009 - 2015,2.0 CDTi 160hp,diesel,160.00,200.00,350.00,420.00,1,
Opel,Astra,2009,2015,(J) - 2009 - 2015,2.0 CDTi 165hp,diesel,165.00,205.00,350.00,430.00,1,
Opel,Astra,2009,2015,(J) - 2009 - 2015,2.0 CDTi Bi-Turbo 195hp,diesel,195.00,225.00,400.00,480.00,1,
Opel,Astra,2009,2015,(J) - 2009 - 2015,2.0 Turbo OPC 280hp,petrol,280.00,310.00,400.00,450.00,1,
Opel,Astra,2015,2018,(K) - 2015 - 2018,1.0 Turbo 105hp,petrol,105.00,130.00,170.00,220.00,1,
Opel,Astra,2015,2018,(K) - 2015 - 2018,1.4 Turbo 125hp,petrol,125.00,180.00,245.00,290.00,1,
Opel,Astra,2015,2018,(K) - 2015 - 2018,1.4 Turbo 150hp,petrol,150.00,180.00,245.00,290.00,1,
Opel,Astra,2015,2018,(K) - 2015 - 2018,1.6 CDTi 110hp,diesel,110.00,140.00,300.00,360.00,1,
Opel,Astra,2015,2018,(K) - 2015 - 2018,1.6 CDTi 136hp,diesel,136.00,160.00,320.00,380.00,1,
Opel,Astra,2015,2018,(K) - 2015 - 2018,1.6 CDTI 95hp,diesel,95.00,140.00,280.00,360.00,1,
Opel,Astra,2015,2018,(K) - 2015 - 2018,1.6 CDTi Bi-Turbo 160hp,diesel,160.00,190.00,350.00,400.00,1,
Opel,Astra,2015,2018,(K) - 2015 - 2018,1.6 Turbo 200hp,petrol,200.00,225.00,300.00,360.00,1,
Opel,Cascada,2013,,2013 ->,1.4 Turbo 120hp,petrol,120.00,165.00,200.00,265.00,1,
Opel,Cascada,2013,,2013 ->,1.4 Turbo 140hp,petrol,140.00,160.00,200.00,250.00,1,
Opel,Cascada,2013,,2013 ->,1.6 Turbo 170hp,petrol,170.00,200.00,260.00,320.00,1,
Opel,Cascada,2013,,2013 ->,1.6 Turbo 200hp,petrol,200.00,230.00,280.00,340.00,1,
Opel,Cascada,2013,,2013 ->,2.0 CDTi 165hp,diesel,165.00,205.00,350.00,430.00,1,
Opel,Cascada,2013,,2013 ->,2.0 CDTi Bi-Turbo 195hp,diesel,195.00,225.00,400.00,480.00,1,
Opel,Combo,2001,2011,(C) - 2001 - 2011,1.3 CDTi 70hp,diesel,70.00,95.00,170.00,225.00,1,
Opel,Combo,2001,2011,(C) - 2001 - 2011,1.3 CDTi 75hp,diesel,75.00,95.00,175.00,225.00,1,
Opel,Combo,2001,2011,(C) - 2001 - 2011,1.7 CDTi 100hp,diesel,100.00,135.00,240.00,305.00,1,
Opel,Combo,2001,2011,(C) - 2001 - 2011,1.7 DI 65hp,diesel,65.00,85.00,130.00,180.00,1,
Opel,Combo,2001,2011,(C) - 2001 - 2011,1.7 DTI 75hp,diesel,75.00,100.00,165.00,215.00,1,
Opel,Combo,2012,2018,(D) - 2012 - 2018,1.3 CDTi 90hp,diesel,90.00,110.00,200.00,250.00,1,
Opel,Combo,2012,2018,(D) - 2012 - 2018,1.4 Turbo 120hp,petrol,120.00,165.00,206.00,265.00,1,
Opel,Combo,2012,2018,(D) - 2012 - 2018,1.6 CDTi 105hp,diesel,105.00,140.00,290.00,360.00,1,
Opel,Combo,2012,2018,(D) - 2012 - 2018,1.6 CDTi 90hp,diesel,90.00,140.00,290.00,360.00,1,
Opel,Combo,2012,2018,(D) - 2012 - 2018,2.0 CDTi 135hp,diesel,135.00,200.00,320.00,420.00,1,
Opel,Combo,2019,,(E) - 2019 ->,1.2T Puretech 110hp,petrol,110.00,150.00,205.00,250.00,1,
Opel,Combo,2019,,(E) - 2019 ->,1.2T Puretech 130hp,petrol,130.00,150.00,230.00,250.00,1,
Opel,Combo,2019,,(E) - 2019 ->,1.5 BlueHDI 102hp,diesel,102.00,145.00,250.00,340.00,1,
Opel,Combo,2019,,(E) - 2019 ->,1.5 BlueHDI 131hp,diesel,131.00,160.00,300.00,360.00,1,
Opel,Combo,2019,,(E) - 2019 ->,1.5 BlueHDI 75hp,diesel,75.00,115.00,230.00,300.00,1,
Opel,Corsa,2000,2006,(C) - 2000 - 2006,1.0i 12v 60hp,petrol,60.00,66.00,88.00,98.00,1,
